Date,Start (ET),Visitor/Neutral,V_PTS,Home/Neutral,H_PTS,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Boxscore Link,Team 1 TS PCT,Team 2 TS PCT,Team 1 EFG PCT,Team 2 EFG PCT,Team 1 3P AR,Team 2 3P AR,Team 1 FT AR,Team 2 FT AR,Team 1 TRB PCT,Team 2 TRB PCT,Team 1 AST PCT,Team 2 AST PCT,Team 1 STL PCT,Team 2 STL PCT,Team 1 BLK PCT,Team 2 BLK PCT,Team 1 TO PCT,Team 2 TO PCT,Team 1 OFF RT,Team 2 OFF RT,Team 1 DEF RT,Team 2 DEF RT
"Wed, Apr 3, 2024",7:30p,Indiana Pacers,111,Brooklyn Nets,115,Box Score,,"17,732",2:15,Barclays Center,,https://www.basketball-reference.com/boxscores/202404030BRK.html,0.515,0.582,0.495,0.552,0.369,0.368,0.107,0.31,47.4,52.6,58.7,52.4,8.5,4.3,16.4,12.3,7.7,11.6,118.0,122.3,122.3,118.0
"Wed, Apr 3, 2024",8:00p,Memphis Grizzlies,111,Milwaukee Bucks,101,Box Score,,"17,420",2:05,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202404030MIL.html,0.564,0.504,0.544,0.495,0.253,0.463,0.187,0.126,55.1,44.9,54.3,68.4,5.3,5.3,15.7,14.7,8.4,9.9,117.7,107.6,107.1,118.3
"Wed, Apr 3, 2024",8:00p,Toronto Raptors,85,Minnesota Timberwolves,133,Box Score,,"18,024",2:00,Target Center,,https://www.basketball-reference.com/boxscores/202404030MIN.html,0.442,0.629,0.406,0.615,0.333,0.448,0.156,0.229,49.0,51.0,57.6,75.5,3.8,12.5,11.3,15.0,17.9,7.8,81.4,128.0,127.4,81.8
"Wed, Apr 3, 2024",8:00p,Orlando Magic,117,New Orleans Pelicans,108,Box Score,,"16,427",,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202404030NOP.html,0.628,0.611,0.594,0.553,0.4,0.382,0.375,0.368,52.7,47.3,65.9,58.3,9.5,9.5,4.3,2.1,12.2,13.7,123.0,113.6,113.6,123.0
"Wed, Apr 3, 2024",10:00p,Cleveland Cavaliers,101,Phoenix Suns,122,Box Score,,"17,071",2:14,Footprint Center,,https://www.basketball-reference.com/boxscores/202404030PHO.html,0.553,0.646,0.512,0.609,0.313,0.379,0.229,0.195,46.3,53.8,71.8,72.7,9.1,11.1,7.4,3.5,14.1,14.5,102.6,123.3,123.9,102.1
"Thu, Apr 4, 2024",7:30p,Atlanta Hawks,95,Dallas Mavericks,109,Box Score,,"20,211",2:09,American Airlines Center,,https://www.basketball-reference.com/boxscores/202404040DAL.html,0.504,0.537,0.476,0.5,0.447,0.521,0.247,0.181,51.4,48.6,61.8,52.6,6.8,6.8,4.4,14.9,18.2,12.1,92.2,105.8,105.8,92.2
"Thu, Apr 4, 2024",7:30p,Philadelphia 76ers,109,Miami Heat,105,Box Score,,"19,719",2:07,Kaseya Center,,https://www.basketball-reference.com/boxscores/202404040MIA.html,0.563,0.52,0.543,0.484,0.435,0.457,0.12,0.17,44.6,55.4,65.1,61.5,11.4,8.2,13.7,7.7,10.2,14.4,112.5,107.2,108.3,111.3
"Thu, Apr 4, 2024",7:30p,Sacramento Kings,109,New York Knicks,120,Box Score,,"19,812",2:28,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202404040NYK.html,0.597,0.647,0.593,0.625,0.488,0.35,0.14,0.363,47.3,52.7,61.9,77.3,6.4,9.4,5.8,4.5,14.9,12.3,115.6,125.9,127.2,114.4
"Thu, Apr 4, 2024",8:00p,Golden State Warriors,133,Houston Rockets,110,Box Score,,"18,055",2:13,Toyota Center,,https://www.basketball-reference.com/boxscores/202404040HOU.html,0.731,0.554,0.694,0.488,0.438,0.465,0.313,0.349,59.7,40.3,61.7,63.9,6.3,11.7,4.3,2.2,18.8,10.8,138.9,116.7,114.9,141.1
"Thu, Apr 4, 2024",10:00p,Denver Nuggets,100,Los Angeles Clippers,102,Box Score,,"19,370",2:33,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404040LAC.html,0.532,0.49,0.5,0.417,0.422,0.367,0.301,0.356,51.5,48.5,75.0,64.7,3.0,9.9,7.0,4.2,13.0,6.3,99.3,101.3,101.3,99.3
"Fri, Apr 5, 2024",7:00p,Orlando Magic,115,Charlotte Hornets,124,Box Score,,"16,374",2:13,Spectrum Center,,https://www.basketball-reference.com/boxscores/202404050CHO.html,0.545,0.755,0.495,0.701,0.404,0.417,0.277,0.319,50.7,49.3,57.1,67.4,9.4,6.2,7.1,7.1,8.7,19.6,120.4,128.5,129.8,119.1
"Fri, Apr 5, 2024",7:00p,Oklahoma City Thunder,112,Indiana Pacers,126,Box Score,,"17,274",2:12,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202404050IND.html,0.58,0.648,0.535,0.608,0.349,0.398,0.279,0.239,50.0,50.0,57.1,65.2,8.0,8.0,11.3,8.9,13.4,12.6,112.0,125.4,126.0,111.5
"Fri, Apr 5, 2024",7:00p,Portland Trail Blazers,108,Washington Wizards,102,Box Score,,"18,079",2:16,Capital One Arena,,https://www.basketball-reference.com/boxscores/202404050WAS.html,0.516,0.504,0.484,0.46,0.309,0.375,0.255,0.341,55.0,45.0,70.7,63.2,7.2,9.3,9.1,7.7,11.1,9.0,111.1,104.9,104.9,111.1
"Fri, Apr 5, 2024",7:30p,Sacramento Kings,100,Boston Celtics,101,Box Score,,"19,156",2:03,TD Garden,,https://www.basketball-reference.com/boxscores/202404050BOS.html,0.477,0.521,0.47,0.494,0.515,0.494,0.131,0.202,51.4,48.6,55.3,65.8,4.4,6.5,6.7,8.3,6.3,7.6,109.0,109.5,110.1,108.4
"Fri, Apr 5, 2024",8:00p,New York Knicks,100,Chicago Bulls,108,Box Score,,"21,599",2:17,United Center,,https://www.basketball-reference.com/boxscores/202404050CHI.html,0.534,0.54,0.494,0.511,0.349,0.247,0.289,0.172,40.0,60.0,61.1,61.4,9.2,11.2,2.9,9.3,16.1,14.5,102.2,110.4,110.4,102.2
"Fri, Apr 5, 2024",8:00p,Miami Heat,119,Houston Rockets,104,Box Score,,"18,055",2:03,Toyota Center,,https://www.basketball-reference.com/boxscores/202404050HOU.html,0.606,0.515,0.567,0.456,0.404,0.489,0.236,0.278,51.6,48.4,61.4,73.5,8.3,7.3,8.7,3.8,8.4,8.2,123.8,108.2,108.2,123.8
"Fri, Apr 5, 2024",8:00p,Detroit Pistons,90,Memphis Grizzlies,108,Box Score,,"16,745",2:01,FedEx Forum,,https://www.basketball-reference.com/boxscores/202404050MEM.html,0.502,0.556,0.456,0.522,0.38,0.344,0.304,0.178,43.7,56.3,68.8,57.1,13.4,13.4,6.8,14.3,16.7,17.8,92.9,111.5,111.5,92.9
"Fri, Apr 5, 2024",8:00p,Toronto Raptors,117,Milwaukee Bucks,111,Box Score,,"17,750",2:21,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202404050MIL.html,0.617,0.538,0.544,0.5,0.456,0.447,0.456,0.223,51.1,48.9,66.7,51.2,8.9,7.9,5.8,14.0,15.2,11.2,115.7,110.3,109.7,116.2
"Fri, Apr 5, 2024",8:00p,San Antonio Spurs,111,New Orleans Pelicans,109,Box Score,,"17,422",2:01,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202404050NOP.html,0.626,0.597,0.608,0.564,0.554,0.337,0.157,0.14,45.3,54.7,81.0,63.6,9.3,11.5,14.0,5.4,16.1,15.7,115.0,113.5,112.9,115.6
"Fri, Apr 5, 2024",8:30p,Golden State Warriors,106,Dallas Mavericks,108,Box Score,,"20,425",2:21,American Airlines Center,,https://www.basketball-reference.com/boxscores/202404050DAL.html,0.525,0.579,0.505,0.548,0.376,0.405,0.194,0.25,51.8,48.2,65.9,75.0,11.9,8.9,10.0,15.5,12.9,16.2,105.2,106.7,107.2,104.7
"Fri, Apr 5, 2024",10:00p,Minnesota Timberwolves,87,Phoenix Suns,97,Box Score,,"17,071",2:08,Footprint Center,,https://www.basketball-reference.com/boxscores/202404050PHO.html,0.477,0.546,0.447,0.493,0.341,0.342,0.165,0.382,47.3,52.7,69.7,87.9,9.1,12.1,12.0,5.4,17.2,16.9,87.5,98.1,97.6,88.0
"Fri, Apr 5, 2024",10:30p,Utah Jazz,102,Los Angeles Clippers,131,Box Score,,"19,370",2:04,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404050LAC.html,0.492,0.662,0.434,0.632,0.33,0.385,0.319,0.198,45.7,54.3,57.1,62.7,10.7,8.7,7.1,6.6,12.6,13.2,99.1,126.7,127.3,98.6
"Sat, Apr 6, 2024",3:30p,Cleveland Cavaliers,97,Los Angeles Lakers,116,Box Score,,"18,997",2:04,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404060LAL.html,0.509,0.666,0.494,0.663,0.389,0.463,0.133,0.2,50.0,50.0,61.5,66.7,11.1,11.0,7.0,20.0,16.6,18.7,98.3,116.3,117.5,97.3
"Sat, Apr 6, 2024",7:00p,Detroit Pistons,103,Brooklyn Nets,113,Box Score,,"17,732",2:07,Barclays Center,,https://www.basketball-reference.com/boxscores/202404060BRK.html,0.549,0.646,0.549,0.596,0.424,0.37,0.043,0.452,36.8,63.2,59.5,52.6,9.5,3.2,4.3,13.2,9.6,17.1,108.8,121.3,119.4,110.6
"Sat, Apr 6, 2024",8:00p,Philadelphia 76ers,116,Memphis Grizzlies,96,Box Score,,"17,794",2:15,FedEx Forum,,https://www.basketball-reference.com/boxscores/202404060MEM.html,0.651,0.499,0.62,0.466,0.494,0.299,0.291,0.241,48.2,51.8,65.9,58.3,12.4,9.3,14.8,5.0,17.6,16.5,119.9,98.7,99.2,119.2
"Sat, Apr 6, 2024",9:00p,Atlanta Hawks,110,Denver Nuggets,142,Box Score,,"19,639",2:10,Ball Arena,,https://www.basketball-reference.com/boxscores/202404060DEN.html,0.551,0.747,0.494,0.733,0.425,0.466,0.333,0.182,44.7,55.3,81.1,71.7,7.8,8.7,4.3,14.0,13.8,15.2,106.9,136.6,137.9,105.8
"Sun, Apr 7, 2024",3:30p,Houston Rockets,136,Dallas Mavericks,147,Box Score,OT,"20,317",2:48,American Airlines Center,,https://www.basketball-reference.com/boxscores/202404070DAL.html,0.627,0.701,0.586,0.629,0.441,0.459,0.376,0.529,40.5,59.5,67.4,45.7,9.7,3.6,13.0,11.5,9.2,14.0,120.3,130.6,130.0,120.8
"Sun, Apr 7, 2024",3:30p,Cleveland Cavaliers,118,Los Angeles Clippers,120,Box Score,,"19,370",2:19,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404070LAC.html,0.591,0.635,0.54,0.571,0.341,0.417,0.307,0.286,42.9,57.1,64.3,63.4,10.1,5.0,4.1,3.4,9.9,14.5,119.2,120.7,121.3,118.6
"Sun, Apr 7, 2024",5:00p,Miami Heat,115,Indiana Pacers,117,Box Score,,"17,274",2:28,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202404070IND.html,0.586,0.614,0.512,0.564,0.321,0.372,0.381,0.244,51.3,48.7,53.8,61.4,3.2,4.2,3.7,10.5,6.7,6.8,121.3,122.7,123.4,120.6
"Sun, Apr 7, 2024",6:00p,Portland Trail Blazers,107,Boston Celtics,124,Box Score,,"19,156",1:51,TD Garden,,https://www.basketball-reference.com/boxscores/202404070BOS.html,0.497,0.669,0.461,0.655,0.373,0.437,0.127,0.149,57.0,43.0,65.0,69.4,8.2,11.3,4.1,12.5,12.2,12.3,109.7,127.1,127.1,109.7
"Sun, Apr 7, 2024",6:00p,Oklahoma City Thunder,121,Charlotte Hornets,118,Box Score,,"16,556",2:12,Spectrum Center,,https://www.basketball-reference.com/boxscores/202404070CHO.html,0.64,0.662,0.621,0.645,0.414,0.482,0.195,0.169,50.0,50.0,73.3,64.4,14.2,12.2,9.3,17.6,15.2,16.8,122.7,120.3,119.6,123.3
"Sun, Apr 7, 2024",6:00p,Chicago Bulls,98,Orlando Magic,113,Box Score,,"19,276",2:11,Kia Center,,https://www.basketball-reference.com/boxscores/202404070ORL.html,0.579,0.574,0.547,0.528,0.267,0.378,0.293,0.211,48.1,51.9,52.6,57.1,7.3,12.6,8.9,7.3,19.9,9.2,102.7,118.4,118.4,102.7
"Sun, Apr 7, 2024",6:00p,New Orleans Pelicans,113,Phoenix Suns,105,Box Score,,"17,071",2:13,Footprint Center,,https://www.basketball-reference.com/boxscores/202404070PHO.html,0.605,0.564,0.565,0.529,0.459,0.448,0.224,0.161,52.5,47.5,65.0,76.9,8.3,7.3,14.6,17.4,13.0,14.7,117.1,109.4,108.8,117.7
"Sun, Apr 7, 2024",6:00p,Washington Wizards,122,Toronto Raptors,130,Box Score,,"19,502",2:23,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202404070TOR.html,0.597,0.6,0.562,0.568,0.449,0.323,0.337,0.292,46.7,53.3,69.0,67.3,8.2,8.2,16.9,8.2,12.8,11.4,111.6,118.4,118.9,111.1
"Sun, Apr 7, 2024",7:00p,New York Knicks,122,Milwaukee Bucks,109,Box Score,,"17,536",2:15,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202404070MIL.html,0.6,0.612,0.565,0.547,0.315,0.453,0.239,0.427,51.9,48.1,55.6,77.1,9.8,3.3,14.6,11.1,6.4,13.6,132.9,120.0,118.7,134.3
"Sun, Apr 7, 2024",7:00p,Philadelphia 76ers,133,San Antonio Spurs,126,Box Score,2OT,"18,046",2:52,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202404070SAS.html,0.543,0.576,0.509,0.531,0.342,0.449,0.167,0.265,43.8,56.2,59.6,70.5,12.4,4.2,5.6,14.7,8.9,18.6,110.2,105.2,104.4,111.1
"Sun, Apr 7, 2024",7:30p,Sacramento Kings,107,Brooklyn Nets,77,Box Score,,"17,732",2:06,Barclays Center,,https://www.basketball-reference.com/boxscores/202404070BRK.html,0.529,0.42,0.505,0.39,0.511,0.349,0.17,0.151,54.0,46.0,77.5,56.7,8.2,5.1,21.4,10.9,8.2,15.6,109.5,78.4,78.8,108.9
"Sun, Apr 7, 2024",8:30p,Utah Jazz,110,Golden State Warriors,118,Box Score,,"18,064",2:07,Chase Center,,https://www.basketball-reference.com/boxscores/202404070GSW.html,0.596,0.623,0.56,0.609,0.422,0.38,0.253,0.065,38.2,61.8,53.8,65.3,4.3,9.4,10.5,16.7,10.7,14.5,116.9,123.4,125.4,115.1
"Sun, Apr 7, 2024",10:00p,Minnesota Timberwolves,127,Los Angeles Lakers,117,Box Score,,"18,997",2:05,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404070LAL.html,0.616,0.596,0.593,0.53,0.402,0.369,0.144,0.381,52.9,47.1,58.0,69.2,11.7,9.9,5.7,3.4,13.4,13.3,124.3,115.6,114.5,125.5
"Tue, Apr 9, 2024",7:00p,Dallas Mavericks,130,Charlotte Hornets,104,Box Score,,"17,425",2:01,Spectrum Center,,https://www.basketball-reference.com/boxscores/202404090CHO.html,0.639,0.529,0.629,0.494,0.538,0.36,0.215,0.236,58.5,41.5,70.0,61.5,6.0,8.0,12.3,7.0,12.8,10.9,130.2,104.2,104.2,130.2
"Tue, Apr 9, 2024",7:00p,Detroit Pistons,102,Philadelphia 76ers,120,Box Score,,"19,796",2:15,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202404090PHI.html,0.539,0.555,0.488,0.515,0.357,0.378,0.286,0.235,46.3,53.7,58.8,65.9,3.1,11.2,8.2,14.8,14.5,7.7,104.8,122.0,123.2,103.7
"Tue, Apr 9, 2024",7:00p,Indiana Pacers,140,Toronto Raptors,123,Box Score,,"19,325",2:17,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202404090TOR.html,0.641,0.567,0.626,0.527,0.455,0.223,0.232,0.351,52.4,47.6,61.1,44.7,8.7,7.7,11.0,11.1,11.4,12.1,134.6,118.8,118.3,135.3
"Tue, Apr 9, 2024",7:30p,Miami Heat,117,Atlanta Hawks,111,Box Score,2OT,"17,049",2:35,State Farm Arena,,https://www.basketball-reference.com/boxscores/202404090ATL.html,0.602,0.466,0.58,0.442,0.511,0.407,0.239,0.124,43.8,56.2,69.0,62.2,7.2,11.7,4.5,4.7,15.6,11.8,105.7,99.8,100.3,105.2
"Tue, Apr 9, 2024",7:30p,Boston Celtics,91,Milwaukee Bucks,104,Box Score,,"17,493",1:57,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202404090MIL.html,0.489,0.635,0.489,0.636,0.559,0.444,0.0,0.025,43.7,56.3,73.0,67.4,12.4,6.7,8.9,12.2,11.4,18.0,102.6,115.9,117.2,101.4
"Tue, Apr 9, 2024",8:00p,New York Knicks,128,Chicago Bulls,117,Box Score,,"21,648",2:12,United Center,,https://www.basketball-reference.com/boxscores/202404090CHI.html,0.697,0.607,0.657,0.591,0.434,0.318,0.241,0.216,44.3,55.7,67.4,42.6,6.5,4.3,6.7,10.6,10.7,8.5,138.2,127.1,126.4,139.0
"Tue, Apr 9, 2024",8:00p,Orlando Magic,106,Houston Rockets,118,Box Score,,"18,055",2:11,Toyota Center,,https://www.basketball-reference.com/boxscores/202404090HOU.html,0.551,0.628,0.494,0.61,0.279,0.407,0.267,0.209,53.2,46.8,59.0,64.4,9.2,8.2,11.8,11.3,13.5,11.3,108.0,120.9,120.3,108.6
"Tue, Apr 9, 2024",8:00p,San Antonio Spurs,102,Memphis Grizzlies,87,Box Score,,"16,108",1:55,FedEx Forum,,https://www.basketball-reference.com/boxscores/202404090MEM.html,0.563,0.4,0.54,0.375,0.46,0.288,0.092,0.106,51.0,49.0,71.4,58.3,5.3,10.5,14.9,10.6,15.8,6.8,107.5,91.7,91.7,107.5
"Tue, Apr 9, 2024",8:00p,Washington Wizards,121,Minnesota Timberwolves,130,Box Score,,"18,024",2:12,Target Center,,https://www.basketball-reference.com/boxscores/202404090MIN.html,0.627,0.625,0.607,0.578,0.483,0.456,0.191,0.356,48.2,51.8,59.1,69.8,5.0,9.0,8.2,17.4,11.9,7.1,121.0,130.0,130.0,121.0
"Tue, Apr 9, 2024",8:00p,Sacramento Kings,105,Oklahoma City Thunder,112,Box Score,,"17,509",2:17,Paycom Center,,https://www.basketball-reference.com/boxscores/202404090OKC.html,0.489,0.598,0.448,0.556,0.604,0.375,0.271,0.388,57.1,42.9,69.7,53.8,8.1,11.1,8.0,21.1,13.7,13.0,106.3,112.8,113.4,105.8
"Tue, Apr 9, 2024",9:00p,Denver Nuggets,111,Utah Jazz,95,Box Score,,"18,206",1:58,Delta Center,,https://www.basketball-reference.com/boxscores/202404090UTA.html,0.562,0.491,0.564,0.451,0.394,0.341,0.117,0.143,49.4,50.6,65.2,52.8,12.7,5.3,20.0,3.5,9.2,13.4,117.9,100.9,100.9,117.9
"Tue, Apr 9, 2024",10:00p,Golden State Warriors,134,Los Angeles Lakers,120,Box Score,,"18,997",2:15,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404090LAL.html,0.751,0.563,0.75,0.521,0.513,0.365,0.263,0.25,51.2,48.8,78.7,70.5,3.0,8.0,19.7,7.7,14.4,7.0,133.8,119.3,119.8,133.2
"Tue, Apr 9, 2024",10:00p,Los Angeles Clippers,105,Phoenix Suns,92,Box Score,,"17,071",2:11,Footprint Center,,https://www.basketball-reference.com/boxscores/202404090PHO.html,0.572,0.454,0.54,0.382,0.299,0.393,0.126,0.315,62.4,37.6,68.3,56.7,5.0,16.2,5.6,11.5,18.6,7.3,105.0,93.4,92.0,106.6
"Tue, Apr 9, 2024",10:00p,New Orleans Pelicans,110,Portland Trail Blazers,100,Box Score,,"18,341",2:01,Moda Center,,https://www.basketball-reference.com/boxscores/202404090POR.html,0.551,0.565,0.477,0.547,0.414,0.447,0.333,0.094,48.9,51.1,69.4,70.0,13.8,3.2,4.3,5.9,8.3,19.9,117.1,105.9,106.5,116.5
"Wed, Apr 10, 2024",7:00p,Memphis Grizzlies,98,Cleveland Cavaliers,110,Box Score,,"19,432",2:10,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202404100CLE.html,0.531,0.58,0.476,0.543,0.381,0.451,0.226,0.354,48.4,51.6,63.6,73.0,10.6,11.6,22.2,19.2,14.8,14.4,103.4,116.1,116.1,103.4
"Wed, Apr 10, 2024",7:30p,Charlotte Hornets,115,Atlanta Hawks,114,Box Score,,"16,158",2:09,State Farm Arena,,https://www.basketball-reference.com/boxscores/202404100ATL.html,0.648,0.64,0.595,0.634,0.456,0.488,0.278,0.195,46.5,53.5,62.5,81.4,11.5,7.3,4.8,4.7,13.6,16.8,119.8,118.1,118.7,119.1
"Wed, Apr 10, 2024",7:30p,Toronto Raptors,102,Brooklyn Nets,106,Box Score,,"17,732",2:20,Barclays Center,,https://www.basketball-reference.com/boxscores/202404100BRK.html,0.5,0.549,0.457,0.506,0.426,0.419,0.191,0.279,44.6,55.4,54.3,65.8,8.6,4.3,10.0,27.8,8.9,13.4,109.2,112.9,113.5,108.6
"Wed, Apr 10, 2024",7:30p,Dallas Mavericks,111,Miami Heat,92,Box Score,,"19,660",2:10,Kaseya Center,,https://www.basketball-reference.com/boxscores/202404100MIA.html,0.599,0.53,0.58,0.488,0.506,0.37,0.149,0.16,45.9,54.1,62.8,66.7,9.0,3.3,15.7,2.3,7.0,17.2,125.4,102.2,103.9,123.3
"Wed, Apr 10, 2024",8:00p,Orlando Magic,99,Milwaukee Bucks,117,Box Score,,"17,563",2:12,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202404100MIL.html,0.562,0.63,0.532,0.601,0.385,0.476,0.295,0.238,44.2,55.8,52.8,62.8,6.3,9.4,2.3,8.3,15.4,13.9,104.2,121.9,123.1,103.1
"Wed, Apr 10, 2024",8:00p,San Antonio Spurs,89,Oklahoma City Thunder,127,Box Score,,"17,229",1:57,Paycom Center,,https://www.basketball-reference.com/boxscores/202404100OKC.html,0.425,0.576,0.38,0.545,0.417,0.376,0.208,0.208,43.1,56.9,75.0,70.2,7.0,10.5,6.3,10.7,12.5,9.8,78.2,111.6,111.6,78.2
"Wed, Apr 10, 2024",10:00p,Minnesota Timberwolves,107,Denver Nuggets,116,Box Score,,"19,845",2:21,Ball Arena,,https://www.basketball-reference.com/boxscores/202404100DEN.html,0.586,0.623,0.579,0.62,0.366,0.301,0.256,0.277,44.3,55.7,56.1,67.4,9.8,7.6,8.6,15.4,9.9,13.1,116.0,125.8,125.8,116.0
"Wed, Apr 10, 2024",10:30p,Phoenix Suns,124,Los Angeles Clippers,108,Box Score,,"19,370",2:02,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202404100LAC.html,0.61,0.543,0.579,0.526,0.526,0.379,0.158,0.105,52.2,47.8,63.0,52.3,7.8,8.8,10.2,6.7,11.3,11.6,121.5,105.3,105.9,120.9
"Thu, Apr 11, 2024",7:00p,Chicago Bulls,127,Detroit Pistons,105,Box Score,,"20,013",2:03,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202404110DET.html,0.619,0.603,0.604,0.584,0.375,0.455,0.156,0.299,52.5,47.5,54.9,71.1,14.2,4.1,11.9,3.3,8.1,18.7,129.0,107.2,106.7,129.7
"Thu, Apr 11, 2024",7:30p,New York Knicks,118,Boston Celtics,109,Box Score,,"19,156",2:04,TD Garden,,https://www.basketball-reference.com/boxscores/202404110BOS.html,0.571,0.586,0.566,0.558,0.364,0.488,0.101,0.186,59.1,40.9,49.0,62.5,7.4,7.5,9.1,19.0,12.7,11.4,124.0,116.4,114.5,126.0
"Thu, Apr 11, 2024",9:00p,Houston Rockets,121,Utah Jazz,124,Box Score,,"18,206",2:18,Delta Center,,https://www.basketball-reference.com/boxscores/202404110UTA.html,0.578,0.627,0.532,0.586,0.495,0.448,0.232,0.31,44.3,55.7,55.0,61.4,8.5,8.4,12.5,14.6,8.7,13.9,128.3,130.1,131.5,127.0
"Thu, Apr 11, 2024",10:00p,Golden State Warriors,100,Portland Trail Blazers,92,Box Score,,"19,335",2:04,Moda Center,,https://www.basketball-reference.com/boxscores/202404110POR.html,0.583,0.44,0.545,0.402,0.455,0.351,0.26,0.175,48.4,51.6,66.7,62.9,8.8,9.8,20.6,7.1,15.7,11.1,110.0,100.6,101.2,109.4
"Thu, Apr 11, 2024",10:00p,New Orleans Pelicans,135,Sacramento Kings,123,Box Score,,"17,832",2:17,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202404110SAC.html,0.719,0.663,0.698,0.643,0.465,0.452,0.209,0.238,55.6,44.4,71.4,56.5,7.0,7.0,4.3,0.0,12.2,13.1,134.4,122.4,122.4,134.4
"Fri, Apr 12, 2024",7:00p,Orlando Magic,113,Philadelphia 76ers,125,Box Score,,"20,149",2:21,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202404120PHI.html,0.533,0.623,0.495,0.58,0.284,0.42,0.263,0.318,50.6,49.4,58.1,52.4,6.8,5.8,13.7,8.8,9.4,11.5,110.3,120.8,122.0,109.2
"Fri, Apr 12, 2024",7:00p,Chicago Bulls,129,Washington Wizards,127,Box Score,,"20,333",2:20,Capital One Arena,,https://www.basketball-reference.com/boxscores/202404120WAS.html,0.585,0.643,0.561,0.628,0.357,0.5,0.286,0.337,58.9,41.1,58.3,71.1,8.6,5.7,14.0,7.9,10.5,10.8,122.7,120.8,120.8,122.7
"Fri, Apr 12, 2024",7:30p,Charlotte Hornets,98,Boston Celtics,131,Box Score,,"19,156",1:56,TD Garden,,https://www.basketball-reference.com/boxscores/202404120BOS.html,0.572,0.597,0.52,0.587,0.461,0.394,0.289,0.125,38.4,61.6,62.5,63.0,3.1,12.3,11.1,2.4,18.9,5.2,99.8,134.1,133.4,100.3
"Fri, Apr 12, 2024",7:30p,Indiana Pacers,120,Cleveland Cavaliers,129,Box Score,,"19,432",2:11,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202404120CLE.html,0.608,0.614,0.567,0.595,0.36,0.337,0.247,0.242,48.8,51.3,80.4,56.0,6.9,8.8,3.2,3.5,12.4,9.5,117.7,125.9,126.5,117.1
"Fri, Apr 12, 2024",7:30p,Brooklyn Nets,107,New York Knicks,111,Box Score,,"19,812",2:15,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202404120NYK.html,0.592,0.59,0.567,0.542,0.39,0.361,0.232,0.301,59.2,40.8,53.7,55.3,3.5,11.7,7.5,6.0,13.4,5.1,123.6,129.7,128.2,125.0
"Fri, Apr 12, 2024",8:00p,Los Angeles Lakers,123,Memphis Grizzlies,120,Box Score,,"17,794",2:20,FedEx Forum,,https://www.basketball-reference.com/boxscores/202404120MEM.html,0.641,0.576,0.599,0.542,0.457,0.411,0.42,0.221,48.1,51.9,59.5,44.2,5.0,14.0,10.7,4.5,16.5,12.6,123.9,119.6,120.8,122.6
"Fri, Apr 12, 2024",8:00p,Toronto Raptors,103,Miami Heat,125,Box Score,,"19,600",2:07,Kaseya Center,,https://www.basketball-reference.com/boxscores/202404120MIA.html,0.594,0.65,0.545,0.622,0.403,0.477,0.286,0.267,52.6,47.4,62.2,82.2,1.1,7.3,2.2,4.3,16.4,6.8,109.8,131.2,133.3,108.1
"Fri, Apr 12, 2024",8:00p,Atlanta Hawks,106,Minnesota Timberwolves,109,Box Score,,"18,024",2:22,Target Center,,https://www.basketball-reference.com/boxscores/202404120MIN.html,0.525,0.594,0.494,0.544,0.333,0.468,0.278,0.367,47.6,52.4,57.5,76.3,4.0,8.0,2.4,18.3,12.9,13.2,105.4,109.0,108.4,106.0
